Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.66","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","5.26","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","5.46","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","5.41","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","5.17","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","5.49","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","4.79","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","5.85","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","6.16","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","5.87","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","7.84","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","6.66","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","8.25","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.12","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.15","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.22","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.21","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.19","E","Estimated value",""
"FBS","Food Balances (2010-)","051","Armenia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.25","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","4.75","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.01","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","6.48","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","5.8","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","8.46","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","9.16","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","8.03","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","5.32","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","5.29","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","5.83","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","5.93","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","5.73","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","6.68","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","5.88","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.67","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.96","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.93","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.51","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.52","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.5","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","036","Australia","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.41","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","12.41","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","12.72","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","12.54","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","12.78","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","13.12","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","12.23","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","12.09","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","10.23","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","10.48","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","9.43","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.81","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","8.41","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","6.84","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2023","2023","kg/cap","6.18","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2010","2010","kg/cap","0.16","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2011","2011","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2012","2012","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2013","2013","kg/cap","0.39","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2014","2014","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2015","2015","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2016","2016","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2017","2017","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2018","2018","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2019","2019","kg/cap","0.35","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2020","2020","kg/cap","0.32","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2021","2021","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2022","2022","kg/cap","0.42","E","Estimated value",""
"FBS","Food Balances (2010-)","040","Austria","645","Food supply quantity (kg/capita/yr)","S2635","Tea (including mate)","2023","2023","kg/cap","0.36","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.04","E","Estimated value",""
